355d	Y	N
455d	Y	N
156d	Y	N
156l	Y	N
256b	Y	N
256d	Y	N
256l	Y	N
456c	Y	N
456d	Y	N
157d	Y	N
157l	Y	N
257d	Y	N
257l	Y	N
357d	Y	N
457d	Y	N
158d	Y	N
158l	Y	N
258d	Y	N
258l	Y	N
358d	Y	N
458d	Y	N
159d	Y	N
159l	Y	N
259d	Y	N
259l	Y	N
359d	Y	N
459d	Y	N
15c8	Y	N
25c8	Y	N
35c8	Y	N
160d	Y	N
160l	Y	N
260d	Y	N
260l	Y	N
360d	Y	N
460d	Y	N
161d	Y	N
161l	Y	N
261d	Y	N
261l	Y	N
361d	Y	N
461d	Y	N
162l	Y	N
262l	Y	N
362d	Y	N
462d	Y	N
163l	Y	N
263d	Y	N
363d	Y	N
463d	Y	N
164l	Y	N
264d	Y	N
364d	Y	N
464d	Y	N
165d	Y	N
165l	Y	N
265d	Y	N
365d	Y	N
465d	Y	N
166d	Y	N
166l	Y	N
266d	Y	N
366d	Y	N
466d	Y	N
966c	Y	N
167d	Y	N
167l	Y	N
267d	Y	N
367d	Y	N
467d	Y	N
168d	Y	N
168l	Y	N
268d	Y	N
368d	Y	N
468d	Y	N
169d	Y	N
169l	Y	N
269d	Y	N
369d	Y	N
469d	Y	N
16gs	Y	N
16pk	Y	N
16vp	Y	N
170d	Y	N
170l	Y	N
270d	Y	N
370d	Y	N
470d	Y	N
171d	Y	N
171l	Y	N
271d	Y	N
371d	Y	N
471d	Y	N
172d	Y	N
172l	Y	N
272d	Y	N
372d	Y	N
472d	Y	N
173d	Y	N
173l	Y	N
473d	Y	N
174l	Y	N
274d	Y	N
474d	Y	N
175d	Y	N
175l	Y	N
275d	Y	N
375d	Y	N
176d	Y	N
176l	Y	N
276d	Y	N
376d	Y	N
476d	Y	N
177d	Y	N
177l	Y	N
277d	Y	N
377d	Y	N
477d	Y	N
178d	Y	N
178l	Y	N
278d	Y	N
378d	Y	N
478d	Y	N
179d	Y	N
279d	Y	N
379d	Y	N
479d	Y	N
17gs	Y	N
17ra	Y	N
180d	Y	N
180l	Y	N
280d	Y	N
380d	Y	N
480d	Y	N
181d	Y	N
181l	Y	N
281d	Y	N
381d	Y	N
481d	Y	N
182d	Y	N
182l	Y	N
282d	Y	N
382d	Y	N
482d	Y	N
183d	Y	N
183l	Y	N
283d	Y	N
383d	Y	N
483d	Y	N
184d	Y	N
184l	Y	N
284d	Y	N
384d	Y	N
484d	Y	N
185d	Y	N
185l	Y	N
285d	Y	N
385d	Y	N
485d	Y	N
186d	Y	N
186l	Y	N
286d	Y	N
386d	Y	N
486d	Y	N
187d	Y	N
187l	Y	N
287d	Y	N
387d	Y	N
487d	Y	N
188d	Y	N
188l	Y	N
288d	Y	N
388d	Y	N
488d	Y	N
189d	Y	N
189l	Y	N
289d	Y	N
389d	Y	N
28dn	Y	N
18gs	Y	N
28sp	Y	N
28sr	Y	N
190d	Y	N
190l	Y	N
290d	Y	N
390d	Y	N
1914	Y	N
191d	Y	N
191l	Y	N
291d	Y	N
391d	Y	N
192d	Y	N
192l	Y	N
292d	Y	N
392d	Y	N
193d	Y	N
193l	Y	N
293d	Y	N
393d	Y	N
194d	Y	N
194l	Y	N
294d	Y	N
394d	Y	N
195d	Y	N
195l	Y	N
295d	Y	N
395d	Y	N
196d	Y	N
196l	Y	N
296d	Y	N
396d	Y	N
197d	Y	N
197l	Y	N
297d	Y	N
397d	Y	N
198d	Y	N
198l	Y	N
298d	Y	N
398d	Y	N
199d	Y	N
199l	Y	N
299d	Y	N
399d	Y	N
19gs	Y	N
19hc	Y	N
1a00	Y	N
1a01	Y	N
1a02	Y	N
1a03	Y	N
1a04	Y	N
1a05	Y	N
1a06	Y	N
1a07	Y	N
1a08	Y	N
1a09	Y	N
1a0a	Y	N
1a0b	Y	N
1a0c	Y	N
1a0d	Y	N
1a0e	Y	N
1a0f	Y	N
1a0g	Y	N
1a0h	Y	N
1a0i	Y	N
1a0j	Y	N
1a0k	Y	N
1a0l	Y	N
1a0m	Y	N
1a0n	Y	N
1a0o	Y	N
1a0p	Y	N
1a0q	Y	N
1a0r	Y	N
1a0s	Y	N
1a0t	Y	N
1a0u	Y	N
1a0z	Y	N
2a00	Y	N
2a02	Y	N
2a03	Y	N
2a04	Y	N
2a05	Y	N
2a06	Y	N
2a07	Y	N
2a08	Y	N
2a0a	Y	N
2a0b	Y	N
2a0c	Y	N
2a0f	Y	N
2a0i	Y	N
2a0j	Y	N
2a0k	Y	N
2a0l	Y	N
2a0m	Y	N
2a0n	Y	N
2a0p	Y	N
2a0q	Y	N
2a0s	Y	N
2a0t	Y	N
2a0u	Y	N
2a0w	Y	N
2a0x	Y	N
2a0y	Y	N
2a0z	Y	N
3a01	Y	N
3a02	Y	N
3a03	Y	N
3a04	Y	N
3a05	Y	N
3a06	Y	N
3a07	Y	N
3a08	Y	N
3a09	Y	N
3a0a	Y	N
3a0b	Y	N
3a0c	Y	N
3a0d	Y	N
3a0e	Y	N
3a0f	Y	N
3a0g	Y	N
3a0h	Y	N
3a0i	Y	N
3a0j	Y	N
3a0k	Y	N
3a0m	Y	N
3a0n	Y	N
3a0o	Y	N
3a0r	Y	N
3a0s	Y	N
3a0t	Y	N
3a0u	Y	N
3a0v	Y	N
3a0w	Y	N
3a0x	Y	N
3a0y	Y	N
3a0z	Y	N
4a00	Y	N
4a01	Y	N
4a02	Y	N
4a03	Y	N
4a04	Y	N
4a05	Y	N
4a06	Y	N
4a07	Y	N
4a08	Y	N
4a09	Y	N
4a0a	Y	N
4a0b	Y	N
4a0c	Y	N
4a0d	Y	N
4a0e	Y	N
4a0f	Y	N
4a0g	Y	N
4a0h	Y	N
4a0i	Y	N
4a0j	Y	N
4a0k	Y	N
4a0l	Y	N
4a0m	Y	N
4a0n	Y	N
4a0o	Y	N
4a0p	Y	N
4a0q	Y	N
4a0r	Y	N
4a0s	Y	N
4a0t	Y	N
4a0u	Y	N
4a0v	Y	N
4a0w	Y	N
4a0x	Y	N
4a0y	Y	N
4a0z	Y	N
5a00	Y	N
5a01	Y	N
5a02	Y	N
5a03	Y	N
5a04	Y	N
5a05	Y	N
5a06	Y	N
5a07	Y	N
5a08	Y	N
5a09	Y	N
5a0a	Y	N
5a0b	Y	N
5a0c	Y	N
5a0d	Y	N
5a0e	Y	N
5a0f	Y	N
5a0g	Y	N
5a0l	Y	N
5a0m	Y	N
5a0n	Y	N
5a0o	Y	N
5a0p	Y	N
5a0q	Y	N
5a0r	Y	N
5a0s	Y	N
5a0t	Y	N
5a0u	Y	N
5a0v	Y	N
5a0w	Y	N
5a0x	Y	N
5a0y	Y	N
5a0z	Y	N
6a00	Y	N
6a01	Y	N
6a02	Y	N
6a03	Y	N
6a04	Y	N
6a05	Y	N
6a06	Y	N
6a07	Y	N
6a08	Y	N
6a09	Y	N
6a0a	Y	N
6a0b	Y	N
6a0c	Y	N
6a0d	Y	N
6a0e	Y	N
6a0f	Y	N
6a0g	Y	N
6a0h	Y	N
6a0i	Y	N
6a0j	Y	N
6a0k	Y	N
6a0l	Y	N
6a0m	Y	N
6a0n	Y	N
6a0o	Y	N
6a0p	Y	N
6a0q	Y	N
6a0r	Y	N
6a0s	Y	N
6a0t	Y	N
6a0u	Y	N
6a0v	Y	N
6a0w	Y	N
6a0x	Y	N
6a0y	Y	N
6a0z	Y	N
7a01	Y	N
7a02	Y	N
7a04	Y	N
7a06	Y	N
7a08	Y	N
7a09	Y	N
7a0c	Y	N
7a0d	Y	N
7a0e	Y	N
7a0f	Y	N
7a0g	Y	N
7a0l	Y	N
7a0p	Y	N
7a0v	Y	N
7a0z	Y	N
1a11	Y	N
1a12	Y	N
1a13	Y	N
1a14	Y	N
1a15	Y	N
1a16	Y	N
1a17	Y	N
1a18	Y	N
1a19	Y	N
1a1a	Y	N
1a1b	Y	N
1a1c	Y	N
1a1d	Y	N
1a1e	Y	N
1a1f	Y	N
1a1g	Y	N
1a1h	Y	N
1a1i	Y	N
1a1j	Y	N
1a1k	Y	N
1a1l	Y	N
1a1m	Y	N
1a1n	Y	N
1a1o	Y	N
1a1p	Y	N
1a1q	Y	N
1a1r	Y	N
1a1s	Y	N
1a1t	Y	N
1a1u	Y	N
1a1v	Y	N
1a1w	Y	N
1a1x	Y	N
1a1z	Y	N
2a10	Y	N
2a11	Y	N
2a13	Y	N
2a14	Y	N
2a15	Y	N
2a18	Y	N
2a19	Y	N
2a1a	Y	N
2a1b	Y	N
2a1c	Y	N
2a1d	Y	N
2a1e	Y	N
2a1f	Y	N
2a1h	Y	N
2a1i	Y	N
2a1j	Y	N
2a1k	Y	N
2a1l	Y	N
2a1m	Y	N
2a1n	Y	N
2a1o	Y	N
2a1r	Y	N
2a1s	Y	N
2a1t	Y	N
2a1u	Y	N
2a1v	Y	N
2a1w	Y	N
2a1x	Y	N
2a1y	Y	N
3a10	Y	N
3a11	Y	N
3a12	Y	N
3a13	Y	N
3a14	Y	N
3a15	Y	N
3a16	Y	N
3a17	Y	N
3a18	Y	N
3a19	Y	N
3a1a	Y	N
3a1b	Y	N
3a1c	Y	N
3a1d	Y	N
3a1e	Y	N
3a1f	Y	N
3a1g	Y	N
3a1h	Y	N
3a1i	Y	N
3a1j	Y	N
3a1k	Y	N
3a1l	Y	N
3a1m	Y	N
3a1n	Y	N
3a1p	Y	N
3a1q	Y	N
3a1r	Y	N
3a1s	Y	N
3a1t	Y	N
3a1u	Y	N
3a1v	Y	N
3a1w	Y	N
3a1y	Y	N
3a1z	Y	N
4a10	Y	N
4a11	Y	N
4a12	Y	N
4a13	Y	N
4a14	Y	N
4a15	Y	N
4a16	Y	N
4a1f	Y	N
4a1g	Y	N
4a1h	Y	N
4a1i	Y	N
4a1j	Y	N
4a1k	Y	N
4a1m	Y	N
4a1n	Y	N
4a1o	Y	N
4a1r	Y	N
4a1s	Y	N
4a1t	Y	N
4a1u	Y	N
4a1v	Y	N
4a1w	Y	N
4a1x	Y	N
4a1y	Y	N
4a1z	Y	N
5a10	Y	N
5a11	Y	N
5a12	Y	N
5a13	Y	N
5a14	Y	N
5a15	Y	N
5a16	Y	N
5a17	Y	N
5a18	Y	N
5a19	Y	N
5a1a	Y	N
5a1f	Y	N
5a1g	Y	N
5a1h	Y	N
5a1i	Y	N
5a1j	Y	N
5a1k	Y	N
5a1l	Y	N
5a1m	Y	N
5a1n	Y	N
5a1p	Y	N
5a1q	Y	N
5a1r	Y	N
5a1s	Y	N
5a1t	Y	N
5a1u	Y	N
5a1v	Y	N
5a1w	Y	N
5a1x	Y	N
5a1y	Y	N
5a1z	Y	N
6a10	Y	N
6a11	Y	N
6a12	Y	N
6a13	Y	N
6a15	Y	N
6a16	Y	N
6a17	Y	N
6a18	Y	N
6a19	Y	N
6a1a	Y	N
6a1b	Y	N
6a1c	Y	N
6a1d	Y	N
6a1e	Y	N
6a1f	Y	N
6a1g	Y	N
6a1h	Y	N
6a1i	Y	N
6a1k	Y	N
6a1l	Y	N
6a1m	Y	N
6a1n	Y	N
6a1o	Y	N
6a1p	Y	N
6a1q	Y	N
6a1r	Y	N
6a1s	Y	N
6a1t	Y	N
6a1u	Y	N
6a1v	Y	N
6a1w	Y	N
6a1x	Y	N
6a1y	Y	N
6a1z	Y	N
7a10	Y	N
7a11	Y	N
7a12	Y	N
7a13	Y	N
7a14	Y	N
7a15	Y	N
7a16	Y	N
7a17	Y	N
7a19	Y	N
7a1a	Y	N
7a1b	Y	N
7a1c	Y	N
7a1e	Y	N
7a1f	Y	N
7a1g	Y	N
7a1h	Y	N
7a1u	Y	N
7a1z	Y	N
1a21	Y	N
1a22	Y	N
1a23	Y	N
1a24	Y	N
1a25	Y	N
1a26	Y	N
1a27	Y	N
1a28	Y	N
1a29	Y	N
1a2a	Y	N
1a2b	Y	N
1a2c	Y	N
1a2d	Y	N
1a2e	Y	N
1a2f	Y	N
1a2g	Y	N
1a2i	Y	N
1a2j	Y	N
1a2k	Y	N
1a2l	Y	N
1a2m	Y	N
1a2n	Y	N
1a2o	Y	N
1a2p	Y	N
1a2q	Y	N
1a2s	Y	N
1a2t	Y	N
1a2u	Y	N
1a2v	Y	N
1a2w	Y	N
1a2x	Y	N
1a2y	Y	N
1a2z	Y	N
2a20	Y	N
2a21	Y	N
2a22	Y	N
2a24	Y	N
2a25	Y	N
2a26	Y	N
2a27	Y	N
2a28	Y	N
2a29	Y	N
2a2a	Y	N
2a2b	Y	N
2a2c	Y	N
2a2d	Y	N
2a2e	Y	N
2a2f	Y	N
2a2g	Y	N
2a2i	Y	N
2a2j	Y	N
2a2k	Y	N
2a2l	Y	N
2a2m	Y	N
2a2n	Y	N
2a2o	Y	N
2a2p	Y	N
2a2q	Y	N
2a2r	Y	N
2a2s	Y	N
2a2t	Y	N
2a2u	Y	N
2a2v	Y	N
2a2x	Y	N
2a2y	Y	N
2a2z	Y	N
3a20	Y	N
3a21	Y	N
3a22	Y	N
3a23	Y	N
3a24	Y	N
3a25	Y	N
3a26	Y	N
3a27	Y	N
3a28	Y	N
3a29	Y	N
3a2a	Y	N
3a2b	Y	N
3a2c	Y	N
3a2e	Y	N
3a2f	Y	N
3a2g	Y	N
3a2h	Y	N
3a2i	Y	N
3a2j	Y	N
3a2k	Y	N
3a2l	Y	N
3a2m	Y	N
3a2n	Y	N
3a2o	Y	N
3a2p	Y	N
3a2q	Y	N
3a2s	Y	N
3a2v	Y	N
3a2w	Y	N
3a2x	Y	N
3a2y	Y	N
3a2z	Y	N
4a20	Y	N
4a21	Y	N
4a22	Y	N
4a23	Y	N
4a24	Y	N
4a25	Y	N
4a26	Y	N
4a27	Y	N
4a28	Y	N
4a29	Y	N
4a2a	Y	N
4a2b	Y	N
4a2c	Y	N
4a2d	Y	N
4a2e	Y	N
4a2f	Y	N
4a2g	Y	N
4a2h	Y	N
4a2i	Y	N
4a2j	Y	N
4a2l	Y	N
4a2m	Y	N
4a2n	Y	N
4a2o	Y	N
4a2p	Y	N
4a2q	Y	N
4a2r	Y	N
4a2s	Y	N
4a2u	Y	N
4a2v	Y	N
4a2w	Y	N
4a2x	Y	N
4a2y	Y	N
4a2z	Y	N
5a20	Y	N
5a21	Y	N
5a22	Y	N
5a23	Y	N
5a24	Y	N
5a25	Y	N
5a27	Y	N
5a28	Y	N
5a29	Y	N
5a2a	Y	N
5a2b	Y	N
5a2c	Y	N
5a2d	Y	N
5a2e	Y	N
5a2f	Y	N
5a2g	Y	N
5a2h	Y	N
5a2i	Y	N
5a2j	Y	N
5a2k	Y	N
5a2l	Y	N
5a2m	Y	N
5a2n	Y	N
5a2o	Y	N
5a2p	Y	N
5a2q	Y	N
5a2r	Y	N
5a2s	Y	N
5a2t	Y	N
5a2u	Y	N
5a2v	Y	N
5a2w	Y	N
5a2x	Y	N
5a2y	Y	N
5a2z	Y	N
6a20	Y	N
6a21	Y	N
6a22	Y	N
6a23	Y	N
6a24	Y	N
6a27	Y	N
6a28	Y	N
6a29	Y	N
6a2a	Y	N
6a2b	Y	N
6a2c	Y	N
6a2d	Y	N
6a2e	Y	N
6a2f	Y	N
6a2h	Y	N
6a2i	Y	N
6a2j	Y	N
6a2k	Y	N
6a2l	Y	N
6a2m	Y	N
6a2n	Y	N
6a2o	Y	N
6a2p	Y	N
6a2q	Y	N
6a2r	Y	N
6a2s	Y	N
6a2t	Y	N
6a2u	Y	N
6a2v	Y	N
6a2w	Y	N
7a20	Y	N
7a21	Y	N
7a22	Y	N
7a23	Y	N
7a24	Y	N
7a25	Y	N
7a26	Y	N
7a27	Y	N
7a29	Y	N
7a2a	Y	N
7a2b	Y	N
7a2d	Y	N
7a2h	Y	N
7a2i	Y	N
1a30	Y	N
1a31	Y	N
1a32	Y	N
1a33	Y	N
1a34	Y	N
1a35	Y	N
1a36	Y	N
1a37	Y	N
1a38	Y	N
1a39	Y	N
1a3a	Y	N
1a3b	Y	N
1a3c	Y	N
1a3d	Y	N
1a3e	Y	N
1a3f	Y	N
1a3g	Y	N
1a3h	Y	N
1a3i	Y	N
1a3j	Y	N
1a3k	Y	N
1a3l	Y	N
1a3m	Y	N
1a3n	Y	N
1a3o	Y	N
1a3p	Y	N
1a3q	Y	N
1a3r	Y	N
1a3s	Y	N
1a3t	Y	N
1a3u	Y	N
1a3v	Y	N
1a3w	Y	N
1a3x	Y	N
1a3y	Y	N
1a3z	Y	N
2a30	Y	N
2a31	Y	N
2a32	Y	N
2a33	Y	N
2a35	Y	N
2a36	Y	N
2a37	Y	N
2a38	Y	N
2a39	Y	N
2a3a	Y	N
2a3b	Y	N
2a3c	Y	N
2a3d	Y	N
2a3e	Y	N
2a3f	Y	N
2a3g	Y	N
2a3h	Y	N
2a3i	Y	N
2a3j	Y	N
2a3k	Y	N
2a3l	Y	N
2a3m	Y	N
2a3n	Y	N
2a3p	Y	N
2a3q	Y	N
2a3r	Y	N
2a3s	Y	N
2a3t	Y	N
2a3u	Y	N
2a3v	Y	N
2a3w	Y	N
2a3x	Y	N
2a3y	Y	N
2a3z	Y	N
3a30	Y	N
3a31	Y	N
3a32	Y	N
3a33	Y	N
3a34	Y	N
3a35	Y	N
3a36	Y	N
3a37	Y	N
3a38	Y	N
3a39	Y	N
3a3a	Y	N
3a3b	Y	N
3a3c	Y	N
3a3d	Y	N
3a3e	Y	N
3a3f	Y	N
3a3g	Y	N
3a3h	Y	N
3a3i	Y	N
3a3j	Y	N
3a3k	Y	N
3a3n	Y	N
3a3o	Y	N
3a3p	Y	N
3a3q	Y	N
3a3r	Y	N
3a3t	Y	N
3a3u	Y	N
3a3v	Y	N
3a3w	Y	N
3a3x	Y	N
3a3y	Y	N
3a3z	Y	N
4a30	Y	N
4a31	Y	N
4a32	Y	N
4a33	Y	N
4a34	Y	N
4a35	Y	N
4a36	Y	N
4a37	Y	N
4a38	Y	N
4a39	Y	N
4a3b	Y	N
4a3c	Y	N
4a3d	Y	N
4a3e	Y	N
4a3f	Y	N
4a3g	Y	N
4a3h	Y	N
4a3i	Y	N
4a3j	Y	N
4a3k	Y	N
4a3l	Y	N
4a3m	Y	N
4a3n	Y	N
4a3o	Y	N
4a3p	Y	N
4a3q	Y	N
4a3r	Y	N
4a3s	Y	N
4a3t	Y	N
4a3u	Y	N
4a3v	Y	N
4a3w	Y	N
4a3x	Y	N
4a3y	Y	N
4a3z	Y	N
5a30	Y	N
5a31	Y	N
5a32	Y	N
5a33	Y	N
5a34	Y	N
5a35	Y	N
5a36	Y	N
5a37	Y	N
5a38	Y	N
5a39	Y	N
5a3a	Y	N
5a3b	Y	N
5a3c	Y	N
5a3d	Y	N
5a3e	Y	N
5a3f	Y	N
5a3g	Y	N
5a3h	Y	N
5a3i	Y	N
5a3j	Y	N
5a3k	Y	N
5a3l	Y	N
5a3m	Y	N
5a3n	Y	N
5a3o	Y	N
5a3p	Y	N
5a3q	Y	N
5a3r	Y	N
5a3s	Y	N
5a3t	Y	N
5a3u	Y	N
5a3v	Y	N
5a3w	Y	N
5a3x	Y	N
5a3y	Y	N
5a3z	Y	N
6a30	Y	N
6a31	Y	N
6a32	Y	N
6a33	Y	N
6a34	Y	N
6a35	Y	N
6a36	Y	N
6a37	Y	N
6a38	Y	N
6a39	Y	N
6a3a	Y	N
6a3b	Y	N
6a3c	Y	N
6a3d	Y	N
6a3e	Y	N
6a3f	Y	N
6a3g	Y	N
6a3h	Y	N
6a3i	Y	N
6a3j	Y	N
6a3k	Y	N
6a3l	Y	N
6a3n	Y	N
6a3t	Y	N
6a3v	Y	N
6a3w	Y	N
6a3x	Y	N
6a3z	Y	N
7a3h	Y	N
7a3m	Y	N
7a3y	Y	N
7a3z	Y	N
8a3h	Y	N
1a40	Y	N
1a41	Y	N
1a42	Y	N
1a43	Y	N
1a44	Y	N
1a45	Y	N
1a46	Y	N
1a47	Y	N
1a48	Y	N
1a49	Y	N
1a4a	Y	N
1a4b	Y	N
1a4c	Y	N
1a4d	Y	N
1a4e	Y	N
1a4f	Y	N
1a4g	Y	N
1a4h	Y	N
1a4i	Y	N
1a4j	Y	N
1a4k	Y	N
1a4l	Y	N
1a4m	Y	N
1a4o	Y	N
1a4p	Y	N
1a4q	Y	N
1a4r	Y	N
1a4s	Y	N
1a4t	Y	N
1a4u	Y	N
1a4v	Y	N
1a4w	Y	N
1a4x	Y	N
1a4y	Y	N
1a4z	Y	N
2a40	Y	N
2a41	Y	N
2a42	Y	N
2a43	Y	N
2a45	Y	N
2a46	Y	N
2a47	Y	N
2a48	Y	N
2a49	Y	N
2a4a	Y	N
2a4c	Y	N
2a4d	Y	N
2a4e	Y	N
2a4f	Y	N
2a4g	Y	N
2a4h	Y	N
2a4j	Y	N
2a4k	Y	N
2a4l	Y	N
2a4m	Y	N
2a4n	Y	N
2a4o	Y	N
2a4q	Y	N
2a4r	Y	N
2a4t	Y	N
2a4v	Y	N
2a4w	Y	N
2a4x	Y	N
2a4z	Y	N
3a40	Y	N
3a42	Y	N
3a43	Y	N
3a44	Y	N
3a45	Y	N
3a46	Y	N
3a47	Y	N
3a4a	Y	N
3a4c	Y	N
3a4d	Y	N
3a4e	Y	N
3a4f	Y	N
3a4g	Y	N
3a4h	Y	N
3a4i	Y	N
3a4j	Y	N
3a4k	Y	N
3a4l	Y	N
3a4m	Y	N
3a4n	Y	N
3a4o	Y	N
3a4p	Y	N
3a4r	Y	N
3a4s	Y	N
3a4t	Y	N
3a4u	Y	N
3a4v	Y	N
3a4w	Y	N
3a4x	Y	N
3a4y	Y	N
3a4z	Y	N
4a41	Y	N
4a42	Y	N
4a44	Y	N
4a45	Y	N
4a46	Y	N
4a47	Y	N
4a48	Y	N
4a49	Y	N
4a4a	Y	N
4a4b	Y	N
4a4c	Y	N
4a4d	Y	N
4a4e	Y	N
4a4f	Y	N
4a4g	Y	N
4a4h	Y	N
4a4i	Y	N
4a4j	Y	N
4a4k	Y	N
4a4l	Y	N
4a4m	Y	N
4a4o	Y	N
4a4p	Y	N
4a4q	Y	N
4a4r	Y	N
4a4s	Y	N
4a4t	Y	N
4a4u	Y	N
4a4v	Y	N
4a4w	Y	N
4a4x	Y	N
4a4y	Y	N
